Date ; pcp ; tmax ; tmin
1952-04-23 ; 5.15291e-06 ; 277.187 ; 269.173
1952-04-24 ; 0.00017751 ; 273.474 ; 270.571
1952-04-25 ; 0.000136271 ; 272.44 ; 269.07
1952-04-26 ; 0.000139589 ; 273.018 ; 269.293
1952-04-27 ; 1.3123e-05 ; 275.922 ; 268.899
1952-04-28 ; 1.34723e-05 ; 279.54 ; 270.58
1952-04-29 ; 5.74688e-05 ; 281.529 ; 274.803
1952-04-30 ; 2.02291e-05 ; 280.149 ; 274.945
1952-05-01 ; 0.000100787 ; 279.702 ; 274.34
1952-05-02 ; 8.38052e-05 ; 285.142 ; 277.008
1952-05-03 ; 8.96679e-06 ; 288.969 ; 277.043
1952-05-04 ; 0.000119737 ; 284.013 ; 275.586
1952-05-05 ; 6.58512e-05 ; 284.274 ; 276.153
1952-05-06 ; 0.00016411 ; 282.666 ; 275.156
1952-05-07 ; 3.40909e-06 ; 281.981 ; 274.441
1952-05-08 ; 1.627e-05 ; 277.603 ; 272.098
1952-05-09 ; 9.44752e-05 ; 278.478 ; 271.892
1952-05-10 ; 1.38251e-05 ; 283.852 ; 272.351
1952-05-11 ; 0 ; 284.176 ; 273.545
1952-05-12 ; 9.54485e-07 ; 283.371 ; 272.815
1952-05-13 ; 0 ; 286.284 ; 272.175
1952-05-14 ; 0 ; 290.975 ; 275.925
1952-05-15 ; 1.48043e-05 ; 287.613 ; 278.491
1952-05-16 ; 2.87585e-06 ; 286.386 ; 277.763
1952-05-17 ; 3.06567e-05 ; 282.423 ; 274.148
1952-05-18 ; 0 ; 284.589 ; 272.981
1952-05-19 ; 0 ; 285.016 ; 275.972
1952-05-20 ; 0 ; 288.561 ; 275.427
1952-05-21 ; 2.04921e-06 ; 288.645 ; 278.175
1952-05-22 ; 1.41989e-05 ; 286.741 ; 278.602
1952-05-23 ; 0.000523663 ; 284.331 ; 276.991
1952-05-24 ; 4.81575e-05 ; 280.339 ; 272.023
1952-05-25 ; 0 ; 285.15 ; 271.76
1952-05-26 ; 0 ; 290.129 ; 273.675
1952-05-27 ; 0 ; 290.732 ; 275.661
1952-05-28 ; 0 ; 293.784 ; 278.314
1952-05-29 ; 0 ; 295.609 ; 280.028
1952-05-30 ; 0 ; 296.283 ; 283.06
1952-05-31 ; 5.15922e-05 ; 297.8 ; 286.064
1952-06-01 ; 0.000120792 ; 294.735 ; 283.363
1952-06-02 ; 5.82966e-06 ; 286.6 ; 276.975
1952-06-03 ; 0 ; 287.412 ; 275.133
1952-06-04 ; 0 ; 288.997 ; 277.008
1952-06-05 ; 0 ; 292.112 ; 280.192
1952-06-06 ; 0 ; 291.401 ; 280.971
1952-06-07 ; 0 ; 294.422 ; 280.917
1952-06-08 ; 0 ; 296.276 ; 282.102
1952-06-09 ; 0 ; 295.421 ; 286.709
1952-06-10 ; 0.000529839 ; 289.278 ; 284.822
1952-06-11 ; 0.000113157 ; 283.911 ; 278.986
1952-06-12 ; 7.14428e-05 ; 282.292 ; 278.432
1952-06-13 ; 5.49147e-05 ; 281.816 ; 278.674
1952-06-14 ; 2.28015e-06 ; 285.638 ; 279.38
1952-06-15 ; 0.00018524 ; 287.62 ; 281.961
1952-06-16 ; 3.06703e-06 ; 284.187 ; 279.984
1952-06-17 ; 0 ; 288.899 ; 276.448
1952-06-18 ; 2.34437e-05 ; 290.915 ; 278.028
1952-06-19 ; 7.04239e-05 ; 279.038 ; 275.441
1952-06-20 ; 1.06088e-06 ; 283.642 ; 274.873
1952-06-21 ; 0 ; 284.923 ; 274.031
1952-06-22 ; 3.58448e-06 ; 286.24 ; 275.4
1952-06-23 ; 5.35679e-06 ; 287.343 ; 277.538
1952-06-24 ; 5.70665e-06 ; 281.974 ; 276.036
1952-06-25 ; 0.000120215 ; 282.447 ; 275.891
1952-06-26 ; 5.75363e-06 ; 291.49 ; 277.689
1952-06-27 ; 0 ; 293.621 ; 283.576
1952-06-28 ; 0 ; 295.809 ; 281.811
1952-06-29 ; 0.000146881 ; 295.516 ; 283.21
1952-06-30 ; 8.75944e-06 ; 296.109 ; 283.121
1952-07-01 ; 2.52187e-05 ; 294.74 ; 282.353
1952-07-02 ; 7.92895e-06 ; 296.095 ; 284.602
1952-07-03 ; 0 ; 296.831 ; 284.794
1952-07-04 ; 8.31761e-05 ; 296.806 ; 284.9
1952-07-05 ; 0 ; 294.847 ; 282.948
1952-07-06 ; 0 ; 294.634 ; 281.322
1952-07-07 ; 0 ; 296.782 ; 281.17
1952-07-08 ; 0 ; 296.925 ; 281.666
1952-07-09 ; 2.07212e-05 ; 295.439 ; 287.292
1952-07-10 ; 0.00016318 ; 291.418 ; 284.376
1952-07-11 ; 7.62572e-06 ; 291.623 ; 283.811
1952-07-12 ; 7.7164e-06 ; 290.491 ; 282.285
1952-07-13 ; 3.24792e-06 ; 295.552 ; 281.789
1952-07-14 ; 0.000761891 ; 290.692 ; 285.452
1952-07-15 ; 4.23484e-05 ; 290.342 ; 280.893
1952-07-16 ; 0.000202599 ; 286.636 ; 279.254
1952-07-17 ; 5.45704e-05 ; 287.917 ; 278.681
1952-07-18 ; 0 ; 290.88 ; 278.17
1952-07-19 ; 0 ; 293.405 ; 276.559
1952-07-20 ; 0 ; 295.193 ; 280.244
1952-07-21 ; 0.000118878 ; 296.255 ; 283.564
1952-07-22 ; 1.51333e-05 ; 293.286 ; 284.535
1952-07-23 ; 0.000290371 ; 292.375 ; 284.458
1952-07-24 ; 0.00020178 ; 285.551 ; 282.523
1952-07-25 ; 1.99243e-05 ; 285.845 ; 282.538
1952-07-26 ; 2.75847e-05 ; 285.173 ; 281.945
1952-07-27 ; 8.18749e-06 ; 291.962 ; 281.324
1952-07-28 ; 1.96326e-06 ; 292.615 ; 282.124
1952-07-29 ; 6.68676e-05 ; 293.553 ; 280.849
1952-07-30 ; 7.65884e-05 ; 291.661 ; 282.307
1952-07-31 ; 0 ; 290.521 ; 279.929
1952-08-01 ; 0 ; 290.026 ; 277.548
1952-08-02 ; 1.36496e-05 ; 286.848 ; 277.969
1952-08-03 ; 3.82084e-05 ; 287.141 ; 280.251
1952-08-04 ; 0.000164701 ; 290.85 ; 279.077
1952-08-05 ; 0.000118406 ; 286.8 ; 278.188
1952-08-06 ; 3.8595e-06 ; 286.739 ; 278.193
1952-08-07 ; 1.23408e-06 ; 290.338 ; 280.669
1952-08-08 ; 2.32347e-05 ; 284.788 ; 282.678
1952-08-09 ; 3.01846e-06 ; 290.601 ; 283.209
1952-08-10 ; 2.47602e-06 ; 291.791 ; 283.719
1952-08-11 ; 4.39438e-05 ; 289.88 ; 284.318
1952-08-12 ; 0 ; 294.362 ; 282.52
1952-08-13 ; 0 ; 298.001 ; 281.947
1952-08-14 ; 0 ; 300.507 ; 284.039
1952-08-15 ; 0 ; 299.89 ; 286.157
1952-08-16 ; 0.00013417 ; 297.821 ; 285.074
1952-08-17 ; 0 ; 296.885 ; 283.599
1952-08-18 ; 0 ; 295.031 ; 281.991
1952-08-19 ; 0 ; 291.784 ; 280.048
1952-08-20 ; 0 ; 290.757 ; 278.201
1952-08-21 ; 0 ; 292.691 ; 278.638
1952-08-22 ; 0 ; 294.245 ; 281.072
1952-08-23 ; 0 ; 296.232 ; 283.665
1952-08-24 ; 0 ; 297.882 ; 282.9
1952-08-25 ; 0 ; 297.455 ; 284.02
1952-08-26 ; 1.55435e-05 ; 294.344 ; 285.616
1952-08-27 ; 1.68949e-06 ; 296.896 ; 285.07
1952-08-28 ; 0.000183938 ; 291.305 ; 283.881
1952-08-29 ; 1.75654e-05 ; 288.577 ; 283.828
1952-08-30 ; 1.70392e-06 ; 297.442 ; 286.302
1952-08-31 ; 1.20367e-06 ; 296.927 ; 288.256
1952-09-01 ; 0 ; 296.06 ; 285.758
1952-09-02 ; 0 ; 296.216 ; 284.823
1952-09-03 ; 0 ; 296.515 ; 284.729
1952-09-04 ; 0 ; 296.373 ; 283.241
1952-09-05 ; 4.52885e-06 ; 296.498 ; 281.52
1952-09-06 ; 9.25302e-07 ; 295.487 ; 285.507
1952-09-07 ; 1.44032e-06 ; 292.415 ; 282.654
1952-09-08 ; 0 ; 291.122 ; 281.278
1952-09-09 ; 0 ; 289.961 ; 280.517
1952-09-10 ; 2.7504e-06 ; 289.248 ; 278.794
1952-09-11 ; 0 ; 290.291 ; 277.594
1952-09-12 ; 0 ; 292.52 ; 278.263
1952-09-13 ; 0 ; 290.547 ; 280.057
1952-09-14 ; 0 ; 290.184 ; 282.035
1952-09-15 ; 0 ; 292.642 ; 283.408
1952-09-16 ; 0.000117956 ; 286.776 ; 279.062
1952-09-17 ; 0 ; 291.57 ; 277.518
1952-09-18 ; 0.000167505 ; 286.437 ; 281.664
1952-09-19 ; 0 ; 293.33 ; 281.05
1952-09-20 ; 1.33798e-06 ; 286.312 ; 282.102
1952-09-21 ; 6.55583e-06 ; 289.386 ; 280.146
1952-09-22 ; 4.01432e-05 ; 288.595 ; 280.571
1952-09-23 ; 0.000103141 ; 284.414 ; 278.99
1952-09-24 ; 0 ; 285.528 ; 277.861
1952-09-25 ; 7.75385e-07 ; 285.339 ; 276.442
1952-09-26 ; 0 ; 284.572 ; 275.048
1952-09-27 ; 4.0676e-06 ; 291.548 ; 282.223
1952-09-28 ; 3.93762e-05 ; 286.977 ; 276.255
1952-09-29 ; 6.12615e-05 ; 283.314 ; 274.946
1952-09-30 ; 3.28636e-05 ; 282.152 ; 274.892
1952-10-01 ; 1.16457e-06 ; 290.884 ; 279.232
1952-10-02 ; 0.000168334 ; 292.3 ; 281.183
1952-10-03 ; 9.55589e-05 ; 288.402 ; 280.428
1952-10-04 ; 0 ; 289.67 ; 278.842
1952-10-05 ; 2.97656e-07 ; 289.739 ; 278.873
1952-10-06 ; 0 ; 288.543 ; 276.827
1952-10-07 ; 0 ; 286.919 ; 274.889
1952-10-08 ; 0 ; 286.789 ; 274.905
1952-10-09 ; 0 ; 287.252 ; 273.031
1952-10-10 ; 0 ; 281.225 ; 272.969
1952-10-11 ; 4.40496e-05 ; 281.096 ; 273.152
1952-10-12 ; 2.38694e-05 ; 283.279 ; 277.53
1952-10-13 ; 0 ; 290.94 ; 274.115
1952-10-14 ; 2.00149e-06 ; 285.461 ; 276.43
1952-10-15 ; 0 ; 287.295 ; 273.204
1952-10-16 ; 0 ; 290.783 ; 274.13
1952-10-17 ; 0 ; 290.77 ; 275.362
1952-10-18 ; 3.02609e-06 ; 287.312 ; 277.952
1952-10-19 ; 4.5276e-05 ; 283.736 ; 273.978
1952-10-20 ; 7.3057e-05 ; 277.078 ; 272.803
1952-10-21 ; 1.00195e-06 ; 279.312 ; 271.448
1952-10-22 ; 0 ; 280.644 ; 271.929
1952-10-23 ; 0 ; 283.617 ; 271.8
1952-10-24 ; 3.48489e-06 ; 284.422 ; 276.006
1952-10-25 ; 0.000145541 ; 281.174 ; 275.271
1952-10-26 ; 5.03305e-05 ; 277.128 ; 271.773
1952-10-27 ; 0 ; 281.053 ; 270.973
1952-10-28 ; 1.09665e-06 ; 283.246 ; 272.02
1952-10-29 ; 3.51357e-05 ; 279.638 ; 273.346
1952-10-30 ; 3.94861e-05 ; 278.241 ; 272.05
1952-10-31 ; 8.59777e-06 ; 280.202 ; 273.63
1952-11-01 ; 4.45948e-05 ; 280.357 ; 273.324
1952-11-02 ; 9.9857e-06 ; 276.203 ; 270.922
1952-11-03 ; 0 ; 279.706 ; 270.638
1952-11-04 ; 0.000210642 ; 285.579 ; 274.049
1952-11-05 ; 1.42271e-05 ; 284.902 ; 277.582
1952-11-06 ; 8.28546e-07 ; 284.794 ; 277.927
1952-11-07 ; 3.33555e-05 ; 285.9 ; 277.577
1952-11-08 ; 0.000134886 ; 280.744 ; 275.562
1952-11-09 ; 2.7673e-05 ; 287.072 ; 276.061
1952-11-10 ; 0 ; 284.58 ; 279.753
1952-11-11 ; 0 ; 282.638 ; 273.817
1952-11-12 ; 0 ; 285.06 ; 273.744
1952-11-13 ; 9.62988e-05 ; 280.63 ; 273.992
1952-11-14 ; 1.41736e-06 ; 282.712 ; 271.719
1952-11-15 ; 0 ; 281.043 ; 272.846
1952-11-16 ; 2.2106e-06 ; 277.693 ; 271.463
1952-11-17 ; 3.27658e-07 ; 277.72 ; 271.089
1952-11-18 ; 2.80963e-05 ; 278.982 ; 272.569
1952-11-19 ; 4.02051e-05 ; 276.635 ; 270.89
1952-11-20 ; 0 ; 283.688 ; 270.812
1952-11-21 ; 2.53711e-07 ; 286.514 ; 277.011
1952-11-22 ; 0 ; 286.795 ; 279.183
1952-11-23 ; 1.48093e-06 ; 284.562 ; 273.486
1952-11-24 ; 4.79485e-06 ; 277.362 ; 271.213
1952-11-25 ; 5.89755e-05 ; 276.55 ; 271.736
1952-11-26 ; 8.71252e-06 ; 281.384 ; 272.046
1952-11-27 ; 2.88253e-05 ; 274.115 ; 269.434
1952-11-28 ; 0 ; 272.282 ; 268.625
1952-11-29 ; 9.71468e-05 ; 275.575 ; 269.739
1952-11-30 ; 0.000221989 ; 274.16 ; 269.278
1952-12-01 ; 0 ; 272.951 ; 268.344
1952-12-02 ; 8.32985e-05 ; 276.969 ; 270.839
1952-12-03 ; 0.000223072 ; 272.969 ; 269.522
1952-12-04 ; 0 ; 273.168 ; 268.782
1952-12-05 ; 4.23206e-07 ; 278.524 ; 271.027
1952-12-06 ; 0 ; 280.636 ; 272.513
1952-12-07 ; 0 ; 283.522 ; 272.708
1952-12-08 ; 0 ; 283.747 ; 275.669
1952-12-09 ; 0 ; 281.476 ; 274.63
1952-12-10 ; 9.09865e-07 ; 280.546 ; 274.942
1952-12-11 ; 8.44686e-06 ; 280.601 ; 272.922
1952-12-12 ; 8.78446e-05 ; 277.708 ; 273.289
1952-12-13 ; 1.27125e-05 ; 278.9 ; 273.114
1952-12-14 ; 5.26169e-06 ; 279.125 ; 272.883
1952-12-15 ; 0 ; 282.699 ; 272.89
1952-12-16 ; 5.3262e-05 ; 278.748 ; 270.158
1952-12-17 ; 0 ; 277.803 ; 270.112
1952-12-18 ; 0.000117826 ; 278.002 ; 271.051
1952-12-19 ; 9.8789e-05 ; 277.001 ; 270.641
1952-12-20 ; 0.0003412 ; 276.977 ; 269.305
1952-12-21 ; 0.000244594 ; 271.655 ; 268.63
1952-12-22 ; 6.296e-05 ; 274.158 ; 268.588
1952-12-23 ; 0 ; 274.547 ; 270.652
1952-12-24 ; 3.20106e-05 ; 273.599 ; 269.987
1952-12-25 ; 3.87456e-05 ; 273.079 ; 268.687
1952-12-26 ; 4.16704e-07 ; 271.024 ; 265.68
1952-12-27 ; 0 ; 270.031 ; 263.932
1952-12-28 ; 5.26114e-06 ; 272.75 ; 265.272
1952-12-29 ; 0 ; 275.971 ; 270.035
1952-12-30 ; 0 ; 281.388 ; 272.453
1952-12-31 ; 0 ; 281.733 ; 271.525
1953-01-01 ; 0 ; 274.948 ; 270.646
1953-01-02 ; 0 ; 277.325 ; 270.304
1953-01-03 ; 0 ; 280.875 ; 271.1
1953-01-04 ; 0 ; 275.467 ; 270.141
1953-01-05 ; 0 ; 279.404 ; 270.684
1953-01-06 ; 0 ; 279.158 ; 271.749
1953-01-07 ; 2.65419e-06 ; 279.887 ; 272.197
1953-01-08 ; 6.17502e-05 ; 276.283 ; 270.232
1953-01-09 ; 2.44944e-05 ; 273.532 ; 268.642
1953-01-10 ; 2.22012e-06 ; 271.337 ; 266.709
1953-01-11 ; 0 ; 271.143 ; 264.2
1953-01-12 ; 5.63531e-05 ; 277.741 ; 268.323
1953-01-13 ; 0.000169688 ; 276.876 ; 270.026
1953-01-14 ; 8.4023e-07 ; 279.478 ; 269.71
1953-01-15 ; 3.96656e-07 ; 279.361 ; 271.129
1953-01-16 ; 2.78926e-06 ; 280.72 ; 270.852
1953-01-17 ; 4.63974e-06 ; 279.361 ; 272.77
1953-01-18 ; 9.44392e-07 ; 280.95 ; 271.299
1953-01-19 ; 0.000142481 ; 276.478 ; 270.762
1953-01-20 ; 0.000196584 ; 274.562 ; 268.51
1953-01-21 ; 2.341e-05 ; 271.354 ; 264.335
1953-01-22 ; 0 ; 266.799 ; 258.033
1953-01-23 ; 0 ; 266.345 ; 251.86
1953-01-24 ; 5.67096e-07 ; 272.95 ; 264.122
1953-01-25 ; 7.35611e-05 ; 275.297 ; 268.932
1953-01-26 ; 0.000172546 ; 275.539 ; 270.458
1953-01-27 ; 4.02529e-05 ; 275.56 ; 270.439
1953-01-28 ; 0 ; 275.517 ; 259.222
1953-01-29 ; 0 ; 275.796 ; 259.148
1953-01-30 ; 0 ; 274.999 ; 269.25
1953-01-31 ; 0 ; 276.456 ; 270.12
1953-02-01 ; 0 ; 282.976 ; 271.308
1953-02-02 ; 0 ; 282.914 ; 271.859
1953-02-03 ; 0 ; 283.436 ; 271.17
1953-02-04 ; 0.000239119 ; 275.139 ; 265.83
1953-02-05 ; 0.000247857 ; 267.842 ; 262.177
1953-02-06 ; 0.000483004 ; 267.775 ; 262.108
1953-02-07 ; 0.000176272 ; 269.38 ; 262.545
1953-02-08 ; 2.88824e-05 ; 271.194 ; 262.477
1953-02-09 ; 1.21545e-06 ; 273.913 ; 261.058
1953-02-10 ; 0 ; 274.872 ; 259.182
1953-02-11 ; 0 ; 273.95 ; 252.532
1953-02-12 ; 1.27583e-05 ; 272.301 ; 258.443
1953-02-13 ; 0.000131685 ; 275.274 ; 269.465
1953-02-14 ; 5.20281e-06 ; 278.426 ; 271.033
1953-02-15 ; 1.15038e-05 ; 277.444 ; 270.559
1953-02-16 ; 2.95807e-05 ; 276.128 ; 269.586
1953-02-17 ; 2.0187e-06 ; 279.773 ; 271.247
1953-02-18 ; 0 ; 278.503 ; 270.375
1953-02-19 ; 1.67317e-05 ; 275.388 ; 269.712
1953-02-20 ; 0.000136196 ; 274.06 ; 269.923
1953-02-21 ; 6.42061e-05 ; 274.089 ; 269.958
1953-02-22 ; 0.000107378 ; 273.518 ; 269.006
1953-02-23 ; 2.49502e-05 ; 272.631 ; 268.239
1953-02-24 ; 6.04541e-06 ; 270.302 ; 263.481
1953-02-25 ; 1.94505e-05 ; 268.02 ; 261.79
1953-02-26 ; 0.000491533 ; 270.677 ; 265.368
1953-02-27 ; 3.17462e-05 ; 267.89 ; 253.38
1953-02-28 ; 3.56045e-06 ; 264.283 ; 247.128
1953-03-01 ; 3.68429e-06 ; 263.792 ; 251.04
1953-03-02 ; 3.27467e-05 ; 264.339 ; 255.682
1953-03-03 ; 1.51952e-06 ; 267.184 ; 243.68
1953-03-04 ; 3.65249e-05 ; 268.118 ; 248.686
1953-03-05 ; 0 ; 271.248 ; 241.253
1953-03-06 ; 0 ; 274.667 ; 250.028
1953-03-07 ; 0 ; 275.135 ; 268.901
1953-03-08 ; 0 ; 278.208 ; 271.449
1953-03-09 ; 0 ; 283.149 ; 272.138
1953-03-10 ; 2.28536e-06 ; 277.055 ; 271.675
1953-03-11 ; 0 ; 282.032 ; 271.162
1953-03-12 ; 8.29457e-07 ; 281.528 ; 272.881
1953-03-13 ; 1.354e-06 ; 279.076 ; 273.444
1953-03-14 ; 3.63369e-05 ; 277.054 ; 272.504
1953-03-15 ; 2.17874e-06 ; 278.823 ; 271.659
1953-03-16 ; 0.000152994 ; 280.672 ; 271.952
1953-03-17 ; 9.89438e-06 ; 278.94 ; 271.81
1953-03-18 ; 5.87194e-05 ; 274.344 ; 271.548
1953-03-19 ; 1.60238e-07 ; 279.161 ; 271.23
1953-03-20 ; 0 ; 282.449 ; 271.658
1953-03-21 ; 0.000208827 ; 274.419 ; 270.833
1953-03-22 ; 5.9456e-07 ; 277.467 ; 269.87
1953-03-23 ; 0 ; 283.13 ; 273.737
1953-03-24 ; 8.18469e-05 ; 282.973 ; 274.251
1953-03-25 ; 0 ; 282.086 ; 272.23
1953-03-26 ; 0 ; 288.542 ; 274.291
1953-03-27 ; 0 ; 292.033 ; 275.482
1953-03-28 ; 0 ; 292.064 ; 275.634
1953-03-29 ; 0 ; 289.147 ; 276.498
1953-03-30 ; 0 ; 289.136 ; 276.837
1953-03-31 ; 3.61095e-06 ; 288.005 ; 274.435
1953-04-01 ; 0 ; 289.758 ; 276.479
1953-04-02 ; 1.44982e-05 ; 290.079 ; 277.756
1953-04-03 ; 8.7054e-06 ; 289.9 ; 277.623
1953-04-04 ; 0 ; 286.319 ; 274.378
1953-04-05 ; 0 ; 287.681 ; 272.702
1953-04-06 ; 9.89503e-05 ; 285.757 ; 276.484
1953-04-07 ; 0.000111149 ; 282.174 ; 270.935
1953-04-08 ; 0 ; 275.931 ; 268.911
1953-04-09 ; 0 ; 280.828 ; 269.843
1953-04-10 ; 0 ; 283.796 ; 272.009
1953-04-11 ; 0 ; 285.147 ; 274.348
1953-04-12 ; 0 ; 289.226 ; 275.097
1953-04-13 ; 0 ; 289.748 ; 273.284
1953-04-14 ; 0 ; 284.568 ; 274.206
1953-04-15 ; 0 ; 286.467 ; 273.234
1953-04-16 ; 0 ; 289.765 ; 274.562
1953-04-17 ; 0 ; 288.782 ; 277.549
1953-04-18 ; 0 ; 291.061 ; 275.334
1953-04-19 ; 0 ; 290.49 ; 278.323
1953-04-20 ; 1.71764e-05 ; 284.072 ; 275.281
1953-04-21 ; 8.37888e-06 ; 285.405 ; 274.296
1953-04-22 ; 0 ; 287.23 ; 273.902
1953-04-23 ; 0 ; 287.483 ; 274.673
1953-04-24 ; 0 ; 287.905 ; 275.283
1953-04-25 ; 0 ; 289.114 ; 273.108
1953-04-26 ; 0 ; 288.173 ; 275.637
1953-04-27 ; 0 ; 285.465 ; 274.65
1953-04-28 ; 8.79708e-06 ; 281.264 ; 272.107
1953-04-29 ; 7.11518e-05 ; 281.002 ; 271.895
1953-04-30 ; 2.38155e-05 ; 278.15 ; 271.614
1953-05-01 ; 5.53119e-05 ; 275.618 ; 271.843
1953-05-02 ; 0 ; 284.474 ; 271.631
1953-05-03 ; 4.47574e-06 ; 285.158 ; 276.665
1953-05-04 ; 1.64005e-05 ; 285.432 ; 275.613
1953-05-05 ; 2.31704e-05 ; 280.707 ; 276.997
1953-05-06 ; 0.000316622 ; 278.595 ; 273.928
1953-05-07 ; 0.00013797 ; 277.86 ; 273.516
1953-05-08 ; 8.38725e-06 ; 278.302 ; 272.826
1953-05-09 ; 3.53884e-05 ; 279.635 ; 273.775
1953-05-10 ; 8.55691e-06 ; 280.348 ; 272.436
1953-05-11 ; 9.86124e-05 ; 279.762 ; 272.176
1953-05-12 ; 2.87389e-05 ; 280.799 ; 273.077
1953-05-13 ; 2.31264e-05 ; 279.683 ; 273.447
1953-05-14 ; 3.30077e-06 ; 286.077 ; 275.565
1953-05-15 ; 0.000128208 ; 287.165 ; 277.176
1953-05-16 ; 4.1032e-05 ; 278.492 ; 274.565
1953-05-17 ; 0.00041279 ; 274.57 ; 273.639
1953-05-18 ; 4.26604e-05 ; 278.001 ; 272.628
1953-05-19 ; 4.22632e-05 ; 282.525 ; 271.97
1953-05-20 ; 8.19835e-05 ; 279.721 ; 276.693
1953-05-21 ; 0.000220626 ; 281.426 ; 274.452
1953-05-22 ; 0 ; 285.34 ; 272.061
1953-05-23 ; 1.71839e-06 ; 283.326 ; 273.465
1953-05-24 ; 0 ; 287.775 ; 271.893
1953-05-25 ; 0 ; 291.849 ; 278.099
1953-05-26 ; 0 ; 292.94 ; 282.377
1953-05-27 ; 0 ; 296.065 ; 284.443
1953-05-28 ; 0 ; 297.944 ; 287.099
1953-05-29 ; 2.03338e-05 ; 290.893 ; 283.545
1953-05-30 ; 0 ; 291.883 ; 281.309
1953-05-31 ; 0.000153575 ; 295.626 ; 280.151
1953-06-01 ; 0.000142564 ; 287.464 ; 280.176
1953-06-02 ; 2.94608e-06 ; 288.753 ; 279.914
1953-06-03 ; 4.72627e-06 ; 292.074 ; 281.514
1953-06-04 ; 9.19484e-07 ; 287.893 ; 277.947
1953-06-05 ; 0 ; 289.665 ; 276.255
1953-06-06 ; 6.35088e-06 ; 293.896 ; 279.243
1953-06-07 ; 6.82201e-05 ; 293.466 ; 283.797
1953-06-08 ; 3.36415e-05 ; 293.609 ; 282.567
1953-06-09 ; 0 ; 295.78 ; 282.684
1953-06-10 ; 0.000101558 ; 295.374 ; 283.976
1953-06-11 ; 1.59057e-05 ; 285.986 ; 276.833
1953-06-12 ; 0 ; 290.742 ; 275.047
1953-06-13 ; 0 ; 292.99 ; 282.068
1953-06-14 ; 4.37146e-05 ; 293.899 ; 281.762
1953-06-15 ; 0 ; 295.685 ; 280.663
1953-06-16 ; 7.90795e-05 ; 297.048 ; 283.312
1953-06-17 ; 0.000425708 ; 286.116 ; 280.681
1953-06-18 ; 4.61467e-05 ; 280.543 ; 276.774
1953-06-19 ; 7.50633e-05 ; 283.389 ; 276.43
1953-06-20 ; 2.29381e-05 ; 281.947 ; 277.157
1953-06-21 ; 2.8852e-05 ; 280.694 ; 278.811
1953-06-22 ; 6.95678e-06 ; 284.965 ; 278.175
1953-06-23 ; 1.24998e-06 ; 290.362 ; 275.643
1953-06-24 ; 0 ; 290.591 ; 277.558
1953-06-25 ; 1.17545e-06 ; 292.45 ; 279.518
1953-06-26 ; 1.05961e-06 ; 294.503 ; 282.795
1953-06-27 ; 0.000159745 ; 296.735 ; 284.086
1953-06-28 ; 0.000153573 ; 288.647 ; 282.891
1953-06-29 ; 1.0879e-05 ; 291.503 ; 281.745
1953-06-30 ; 0 ; 294.664 ; 279.829
1953-07-01 ; 0.000151151 ; 294.333 ; 281.902
1953-07-02 ; 4.53666e-05 ; 285.579 ; 278.11
1953-07-03 ; 1.65428e-05 ; 290.99 ; 277.022
1953-07-04 ; 1.12235e-05 ; 290.967 ; 279.777
1953-07-05 ; 0 ; 292.311 ; 278.599
1953-07-06 ; 6.88387e-06 ; 293.568 ; 279.86
1953-07-07 ; 0 ; 296.517 ; 282.137
1953-07-08 ; 8.02443e-05 ; 298.149 ; 284.022
1953-07-09 ; 6.03777e-06 ; 298.062 ; 285.633
1953-07-10 ; 0.000175245 ; 299.937 ; 284.394
1953-07-11 ; 7.1135e-05 ; 297.808 ; 287.017
1953-07-12 ; 6.07003e-06 ; 299.017 ; 287.014
1953-07-13 ; 0 ; 294.203 ; 283.997
1953-07-14 ; 5.00706e-05 ; 284.654 ; 282.032
1953-07-15 ; 8.5642e-06 ; 290.33 ; 280.696
1953-07-16 ; 4.71778e-06 ; 291.217 ; 279.587
1953-07-17 ; 0 ; 290.972 ; 280.072
1953-07-18 ; 7.26301e-06 ; 291.555 ; 279.468
1953-07-19 ; 0 ; 294.295 ; 277.807
1953-07-20 ; 0 ; 296.685 ; 280.391
1953-07-21 ; 0 ; 297.954 ; 282.81
1953-07-22 ; 0 ; 299.459 ; 285.563
1953-07-23 ; 4.26762e-05 ; 300.117 ; 288.463
1953-07-24 ; 0 ; 301.231 ; 287.903
1953-07-25 ; 1.13255e-05 ; 297.172 ; 287.855
1953-07-26 ; 0 ; 299.459 ; 286.029
1953-07-27 ; 0 ; 300.121 ; 285.945
1953-07-28 ; 0.000129102 ; 293.603 ; 282.069
1953-07-29 ; 4.18104e-05 ; 289.436 ; 280.116
1953-07-30 ; 6.63375e-05 ; 290.35 ; 281.016
1953-07-31 ; 6.57448e-06 ; 290.984 ; 279.308
1953-08-01 ; 7.46164e-07 ; 297.777 ; 283.582
1953-08-02 ; 7.12249e-05 ; 298.023 ; 287.217
1953-08-03 ; 7.92427e-05 ; 291.24 ; 282.928
1953-08-04 ; 0 ; 292.908 ; 283.226
1953-08-05 ; 0.000384148 ; 297.112 ; 282.721
1953-08-06 ; 2.40698e-05 ; 289.033 ; 279.049
1953-08-07 ; 0 ; 292.843 ; 277.558
1953-08-08 ; 0 ; 293.045 ; 281.961
1953-08-09 ; 0 ; 291.647 ; 279.44
